id,flat_top_10_ids,flat_top_5_ids,generated_ans,subject,grade,chapter,chapter_title,question,type,difficulty,key_concepts,reference_chunk_id,recall_any_of,reference_answer,source,hit_5,hit_any_5,hit_10,hit_any_10,mrr_any,rouge_l,bert_score,concept_cov
q_0268,[],[],"Identification of individuals and populations is a fundamental aspect of biology that provides crucial insights into the structure, function, and evolution of living organisms. Here's what we can learn:

1. **Understanding Genetic Diversity**: By identifying individuals within a population, we can assess genetic diversity. This includes studying allele frequencies, which help understand how different genes are distributed among members of a population.

2. **Population Dynamics**: Identification allows us to track changes over time in population size, age structure, sex ratio, and other demographic parameters. These dynamics provide information on factors affecting population growth or decline.

3. **Evolutionary Processes**: Studying individual traits and their inheritance patterns helps researchers understand evolutionary processes such as natural selection, mutation, gene flow, and genetic drift. Identifying specific alleles associated with certain traits can reveal selective pressures acting on the population.

4. **Health and Disease Studies**: In human populations, identifying individuals can be crucial for disease surveillance, understanding disease transmission pathways, and developing targeted interventions. It also aids in public health strategies by identifying high-risk groups.

5. **Conservation Biology**: For species conservation efforts, knowing the distribution and characteristics of populations is essential. This knowledge guides decisions about habitat protection, reintroduction programs, and management plans aimed at preserving biodiversity.

6. **Ecosystem Health Assessment**: Populations play a vital role in ecosystem functioning. Understanding the health and composition of these populations can inform broader ecological assessments and conservation planning.

7. **Behavioral Research**: Observing behaviors in identified individuals can provide valuable data for behavioral ecology studies, helping to understand social structures, mating systems, and communication methods.

8. **Cultural and Ethical Considerations**: The process of identification often involves ethical considerations regarding privacy, consent, and informed participation",biology,11,1,The Living World,What do we learn from identification of individuals and populations?,conceptual,intermediate,['The Living World'],biology_exercises_8_b9bcb1ead1,['biology_exercises_8_b9bcb1ead1'],"Born on 5 July 1904, in Kempten, Germany, ERNST MAYR, the
Harvard University evolutionary biologist who has been called
'The Darwin of the 20th century', was one of the 100 greatest
scientists of all time. Mayr joined Harvard's Faculty of Arts
and Sciences in 1953 and retired in 1975, assuming the t",ncert_exercise,False,False,False,False,0.0,0.06666666666666667,0.7808017134666443,0.0
q_0450,[],[],"Atoms are fundamental units of matter that make up all substances. They consist of protons (positively charged), neutrons (neutral), and electrons (negatively charged). The number of protons determines the atomic number and identifies each element uniquely.

In the context of haloalkanes and haloarenes:

- **Haloalkanes** are organic compounds containing halogen atoms attached to carbon atoms. These include chloroform (CHCl3), bromoethane (C2H5Br), and iodopropane (CH3I).
  
- **Haloarenes** are aromatic hydrocarbons where one or more hydrogen atoms have been replaced by halogen atoms. Examples include chlorobenzene (C6H5Cl) and bromobenzene (C6H5Br).

The presence of halogens in these compounds can affect their properties significantly:
- Halogen atoms increase the polarity of the molecule.
- They often introduce additional electron-withdrawing groups, which can influence the reactivity of the compound.
- In haloalkanes, the halogen atom may be part of a functional group like -OH (-OH) or -COOH (-COOH), affecting the type of reaction they undergo.
- In haloarenes, the halogen atom replaces a hydrogen atom, potentially altering the aromaticity and thus the stability and reactivity of the ring structure.

Understanding how halogens interact with carbon-hydrogen bonds is crucial for predicting the behavior of these molecules in various",chemistry,12,6,Haloalkanes and Haloarenes,What is Atoms? Explain in the context of Haloalkanes and Haloarenes.,definition,basic,"['Atoms', 'Haloalkanes and Haloarenes']",chemistry_text_448_c0e184d7a8,['chemistry_text_448_c0e184d7a8'],"6.1 Classification
---

6.1.1 **On the**
**Basis of**
**Number of**
**Halogen**
**Atoms**",generated_from_key_terms,False,False,False,False,0.0,0.0594059405940594,0.7840433120727539,1.0
q_0289,[],[],"I'm sorry, but I can't draw diagrams here as it's not possible to create visual content within this text-based interface. However, I'd be happy to describe the main components of a frog's digestive system:

The digestive system of a frog is quite different from that of humans or other mammals due to its aquatic lifestyle. Here’s a general overview based on typical frog anatomy:

1. **Digestive Tract**: The digestive tract starts at the mouth and ends at the cloaca (a common opening for excretion and reproduction). It includes:
   - **Mouth**: Contains teeth-like structures called papillae.
   - **Pharynx**: A muscular tube leading to the esophagus.
   - **Esophagus**: Connects the pharynx to the stomach.
   - **Stomach**: Divided into two parts – the cardiac region and the pyloric region.
   - **Small Intestine**: Composed of three sections: duodenum, jejunum, and ileum.
   - **Large Intestine**: Also known as the colon; it consists of four parts: cecum, ascending colon, transverse colon, descending colon, and rectum.

2. **Liver and Gallbladder**:
   - **Liver**: Produces bile which aids in digestion by emulsifying fats.
   - **Gallbladder**: Stores bile until it is needed for digestion.

3. **Pancreas**: Produces enzymes and hormones involved in digestion and metabolism.

4. **Urinary System**: While not directly part of the digestive system, frogs have a simple urinary system involving the kidneys and ureters.

5. **Excretory System**: Includes the kidney and",biology,11,7,Structural Organisation in Animals,Draw a neat diagram of digestive system of frog.,conceptual,intermediate,['Structural Organisation in Animals'],biology_exercises_83_d3ddf19a79,"['biology_exercises_83_d3ddf19a79', 'biology_exercises_84_d0bd493477', 'biology_exercises_84_a247680e0a']","## 7.1 ORGAN AND ORGAN SYSTEM

The basic tissues as you have learnt in earlier classes, organise to form organs which in turn associate to form organ systems in the multicellular organisms. Such an organisation is essential for more efficient and better coordinated activities of millions of cells co",ncert_exercise,False,False,False,False,0.0,0.07352941176470588,0.7876991033554077,0.0
q_0060,[],[],"For a plane electromagnetic wave traveling in vacuum along the z-direction, both the electric (E) and magnetic (B) field vectors will be perpendicular to each other and also perpendicular to the direction of propagation (z). This means that if we consider the E-field vector pointing in the positive z-direction, the B-field vector would point at a right angle to it.

To find the wavelength (\(\lambda\)) of the wave given its frequency (\(f\)), we use the relationship between these quantities:

\[ \lambda = \frac{c}{f} \]

where \( c \) is the speed of light in vacuum, approximately \( 3 \times 10^8 \) meters per second. Given that the frequency \( f \) is 30 MHz (which is \( 30 \times 10^6 \) Hz), we calculate the wavelength as follows:

\[ \lambda = \frac{3 \times 10^8 \text{ m/s}}{30 \times 10^6 \text{ Hz}} = 10 \text{ m} \]

So, the wavelength of the wave is 10 meters.",physics,12,8,Electromagnetic Waves,"A plane electromagnetic wave travels in vacuum along z-direction. What can you say about the directions of its electric and magnetic field vectors? If the frequency of the wave is 30 MHz, what is its wavelength?",conceptual,basic,['Electromagnetic Waves'],physics_exercises_489_935a827d16,"['physics_exercises_489_935a827d16', 'physics_exercises_490_40614a8dc9']","Maxwell formulated a set of equations involving electric and magnetic fields, and their sources, the charge and current densities. These equations are known as Maxwell's equations. Together with the Lorentz force formula (Chapter 4), they mathematically express all the basic laws of electromagnetism",ncert_exercise,False,False,False,False,0.0,0.12244897959183672,0.7913837432861328,0.0
q_0199,[],[],"The octants in three-dimensional space correspond to the eight regions formed by the coordinate planes. Each point lies in one of these regions based on its coordinates:

- **Octant I**: Points where all coordinates are positive.
- **Octant II**: Points where x and y are negative, z is positive.
- **Octant III**: Points where x and z are negative, y is positive.
- **Octant IV**: Points where x and y are positive, z is negative.
- **Octant V**: Points where x and z are positive, y is negative.
- **Octant VI**: Points where y and z are negative, x is positive.
- **Octant VII**: Points where y and z are positive, x is negative.
- **Octant VIII**: Points where x and y are negative, z is negative.

Applying this to your list of points:

1. (1, 2, 3) lies in Octant I.
2. (4, -2, 3) lies in Octant III.
3. (4, -2, -5) lies in Octant IV.
4. (4, 2, -5) lies in Octant V.
5. (-4, 2, -5) lies in Octant V.
6. (-4, 2, 5) lies in Octant I.
7. (-3, -1, 6) lies in Octant III.
8.",maths,11,11,Introduction to Three Dimensional Geometry,"Name the octants in which the following points lie:
   (1, 2, 3), (4, -2, 3), (4, -2, -5), (4, 2, -5), (-4, 2, -5), (-4, 2, 5),
   (-3, -1, 6) (-2, -4, -7).",factual,basic,['Introduction to Three Dimensional Geometry'],maths_exercises_210_a508cc9007,"['maths_exercises_210_a508cc9007', 'maths_exercises_210_2c24a40c65', 'maths_exercises_211_48f3c6574d']","* For various activities in three dimensional geometry one may refer to the Book, ""A Hand Book for designing Mathematics Laboratory in Schools"", NCERT, 2005.",ncert_exercise,False,False,False,False,0.0,0.057692307692307696,0.7838260531425476,0.0
q_0356,[],[],"For demonstrating the presence of microbes using a microscope, it is essential to use a sample that contains visible evidence of microbial activity or presence. A suitable sample would be one that shows signs of bacterial growth such as colonies on agar plates, biofilms, or other indicators like moldy bread or spoiled milk.

Here's why this sample is ideal:

1. **Microbial Growth**: Microbes grow visibly on solid surfaces like agar plates, where they form distinct colonies. These colonies can easily be observed under a microscope.
   
2. **Clarity and Contrast**: The presence of visible microbial growth provides clear visual evidence of microorganisms without needing complex staining techniques.

3. **Ease of Handling**: Samples containing visible microbial growth are easier to transport compared to samples requiring special preservation methods (like refrigeration) or those that need to be preserved before observation.

4. **Educational Value**: Such samples make learning about microbiology more engaging by providing tangible examples of what students might encounter in nature or industrial settings.

5. **Consistency**: It ensures consistent results when observing different types of bacteria or fungi, making comparisons straightforward.

Therefore, carrying a sample of contaminated food items like bread or milk, or a petri dish with visible bacterial growth, would be the most effective choice for demonstrating the presence of microbes with a microscope.",biology,12,8,Microbes in Human Welfare,"Bacteria cannot be seen with the naked eyes, but these can be seen with the help of a microscope. If you have to carry a sample from your home to your biology laboratory to demonstrate the presence of microbes with the help of a microscope, which sample would you carry and why?",conceptual,intermediate,['Microbes in Human Welfare'],biology_exercises_410_e6b15e386d,"['biology_exercises_410_e6b15e386d', 'biology_exercises_411_b58191948b', 'biology_exercises_412_db9c517a84']","Microbes like bacteria and many fungi can be grown
on nutritive media to form colonies (Figure 8.3), that can
be seen with the naked eyes. Such cultures are useful in
studies on micro-organisms.",ncert_exercise,False,False,False,False,0.0,0.08,0.8262706398963928,0.0
q_0022,[],[],"To find the center of mass (CM) of the HCl molecule, we need to consider both the positions of the nuclei and their masses. Here's how you can do it:

### Step 1: Define Variables
Let:
- \( r_H \) be the distance from the left-hand side of the molecule to the hydrogen nucleus.
- \( r_C \) be the distance from the left-hand side of the molecule to the chlorine nucleus.

Given:
- The total length of the molecule (\( L \)) is approximately equal to twice the separation between the nuclei, i.e., \( L = 2r_H + 2r_C \).
- The separation between the nuclei (\( d \)) is 1.27 Å or \( 1.27 \times 10^{-10} \) meters.
- The mass of the hydrogen atom (\( m_H \)) is much smaller than the mass of the chlorine atom (\( m_C \)), so \( m_H \ll m_C \).

### Step 2: Calculate the Center of Mass Position
The position of the center of mass (\( x_{\text{cm}} \)) of the molecule is given by:
\[ x_{\text{cm}} = \frac{m_H x_H + m_C x_C}{m_H + m_C} \]

Since \( m_H \ll m_C \), we can simplify this expression using the approximation \( x_C \approx -x_H \):
\[ x_{\text{cm}} \approx \frac{m_H (-x_H)}{m_H + m_C} \]
\[ x_{\text{cm}} \approx -\frac{m_H x_H}{m_H + m_C} \]

### Step 3: Substitute Known Values
We know that \( x_H = r_H \) and \( x_C = -r_C \). Also, since \( m_H \ll m_C \), we have:
\[ x_{\text{cm}} \approx -\frac{m",physics,11,6,Systems of Particles and Rotational Motion,"In the HCl molecule, the separation between the nuclei of the two atoms is about 1.27 Å (1 Å = 10-10 m). Find the approximate location of the CM of the molecule, given that a chlorine atom is about 35.5 times as massive as a hydrogen atom and nearly all the mass of an atom is concentrated in its nucleus.",numerical,intermediate,['Systems of Particles and Rotational Motion'],physics_exercises_124_f087694f7b,"['physics_exercises_124_f087694f7b', 'physics_exercises_124_f1926980a0', 'physics_exercises_125_d36e9a9630']",Any real body which we encounter in daily life has a finite size. In dealing with the motion of extended bodies (bodies of finite size) often the idealised model of a particle is inadequate. In this chapter we shall try to go beyond this inadequacy. We shall attempt to build an understanding of the ,ncert_exercise,False,False,False,False,0.0,0.06493506493506494,0.765447735786438,0.0
q_0496,[],[],"In the context of application of derivatives, a solution refers to finding and analyzing functions that satisfy certain conditions or constraints given by the problem at hand. Specifically, when dealing with optimization problems, solutions involve identifying points where the function's value (often related to some quantity like cost, profit, or distance) reaches its maximum or minimum within a specified domain.

For example, consider a manufacturing company producing two types of products A and B. The production process involves fixed costs and variable costs depending on the quantities produced. If we want to maximize profit, which is calculated as revenue minus total cost, then we would need to find the point(s) where the derivative of the profit function equals zero or changes sign from positive to negative, indicating a local maximum.

The steps typically involved include:
1. Defining the relevant variables.
2. Formulating the objective function (profit).
3. Identifying any constraints (like limited resources).
4. Finding the critical points by setting the first derivative equal to zero.
5. Evaluating these points against the constraints to determine feasible solutions.

Thus, in solving such problems using derivatives, one seeks to identify the optimal values of the independent variables that optimize the dependent variable under given conditions.",maths,12,6,Application of Derivatives,What is Solution? Explain in the context of Application of Derivatives.,definition,basic,"['Solution', 'Application of Derivatives']",maths_text_460_1b494b315f,['maths_text_460_1b494b315f'],"**Solution** Let x be the length of a side, V be the volume and S be the surface area of the cube. Then, V = x³ and S = 6x², where x is a function of time t.",generated_from_key_terms,False,False,False,False,0.0,0.1078838174273859,0.7986464500427246,1.0
q_0269,[],[],"Classification systems in biology have evolved significantly over the centuries, reflecting our increasing understanding of life's diversity and complexity. Initially, Linnaeus's binomial nomenclature system was introduced in the late 18th century, which standardized naming conventions for organisms based on their genus and species names.

However, as more types of organisms were discovered and classified, it became clear that this system had limitations. The need to classify larger groups like phyla led to the development of new hierarchical levels such as Kingdoms (which replaced Phylum), followed by Classes, Orders, Families, Genuses, and Species.

The advent of molecular biology in the mid-20th century revolutionized biological taxonomy. DNA sequences provided a more accurate method for comparing genetic similarities between different organisms, leading to the creation of phylogenetic trees that show evolutionary relationships among species. This approach has been crucial in refining taxonomic classifications and understanding biodiversity better.

In recent decades, with advances in technology and data analysis, there has been further refinement of classification systems. For example, the International Code of Nomenclature for algae, fungi, and plants (ICN) is constantly being updated to reflect new discoveries and scientific consensus.

Moreover, the concept of ""ecological"" or ""functional"" classification has emerged, focusing not just on morphological characteristics but also on ecological roles and functions within ecosystems. This approach helps in understanding how organisms interact with each other and their environment.

Overall, the evolution of classification systems reflects our growing knowledge about life on Earth, from basic organismal level to complex ecosystem interactions, demonstrating the dynamic nature of biological science.",biology,11,2,Biological Classification,Discuss how classification systems have undergone several changes over a period of time?,conceptual,intermediate,['Biological Classification'],biology_exercises_21_acd36617d2,['biology_exercises_21_acd36617d2'],"In Linnaeus' time a **Two Kingdom** system of classification with
**Plantae** and **Animalia** kingdoms was developed that included all
plants and animals respectively. This system did not distinguish between
the eukaryotes and prokaryotes, unicellular and multicellular organisms
and photosynthetic ",ncert_exercise,False,False,False,False,0.0,0.0945945945945946,0.8057202100753784,0.0
q_0436,[],[],"Catenation refers to the ability of atoms or molecules to be joined together by covalent bonds, forming chains or longer structures. In organic chemistry, this concept is fundamental as it explains how carbon atoms can bond with each other to form various types of compounds.

In the context of basic principles and techniques:

1. **Chain Formation**: Carbon atoms have four valence electrons, which allows them to form up to four covalent bonds. This makes carbon unique among elements because it can link directly to itself (catenate) through these bonds.

2. **Types of Catenation**:
   - **Linear Chains**: The simplest example is methane (CH₄), where all four hydrogen atoms are bonded to one central carbon atom.
   - **Branching**: More complex examples include ethane (C₂H₆), where two methyl groups are attached to a single carbon atom.
   - **Ring Structures**: Larger rings like benzene (C₆H₆) demonstrate catenation but also involve delocalized pi electrons that allow multiple bonds between adjacent carbons.

3. **Practical Applications**: Understanding catenation helps chemists predict molecular shapes, stability, and reactivity patterns. It's crucial for synthesizing new materials and understanding natural products.

4. **Techniques Involved**: Techniques such as spectroscopy (e.g., IR, NMR) and computational modeling help chemists analyze and predict the structure and properties of substances based on their caten",chemistry,11,8,Organic Chemistry: Some Basic Principles and Techniques,What is catenation? Explain in the context of Organic Chemistry: Some Basic Principles and Techniques.,definition,basic,"['catenation', 'Organic Chemistry: Some Basic Principles and Techniques']",chemistry_text_235_f27f1c9a89,['chemistry_text_235_f27f1c9a89'],"ORGANIC CHEMISTRY – SOME BASIC
PRINCIPLES AND TECHNIQUES

In the previous unit you have learnt that the element
carbon has the unique property called **catenation** due to
which it forms covalent bonds with other carbon atoms.
It also forms covalent bonds with atoms of other elements
like hydrogen, ",generated_from_key_terms,False,False,False,False,0.0,0.12499999999999999,0.8137202262878418,0.5
q_0183,[],[],"To solve this problem, we will use the binomial theorem and algebraic identities to simplify the expression.

### Step 1: Expand using Binomial Theorem

The binomial theorem states that:
\[ (x + y)^n = \sum_{k=0}^{n} \binom{n}{k} x^{n-k}y^k \]

For our case, \( n = 4 \), so we have:
\[ (a + b)^4 = a^4 + 4a^3b + 6a^2b^2 + 4ab^3 + b^4 \]
\[ (a - b)^4 = a^4 - 4a^3b + 6a^2b^2 - 4ab^3 + b^4 \]

### Step 2: Subtract the Expansions

Now subtract the second expansion from the first:
\[ (a + b)^4 - (a - b)^4 = [a^4 + 4a^3b + 6a^2b^2 + 4ab^3 + b^4] - [a^4 - 4a^3b + 6a^2b^2 - 4ab^3 + b^4] \]

Combine like terms:
\[ = a^4 + 4a^3b + 6a^2b^2 + 4ab^3 + b^4 - a^4 + 4a^3b - 6a^2b^2 + 4ab^3 - b^4 \]
\[ = (a^4 - a^4) + (4a^3b + 4a^3b) + (6a^2b^2 - 6a^2b^2) + (4ab^3 + 4ab^3) + (b^4 - b^4) \]
\[ = 8a^3b + 8ab^3 \",maths,11,7,Binomial Theorem,"Find $(a + b)^4 - (a - b)^4$. Hence, evaluate $(\sqrt{3}+\sqrt{2})^4 - (\sqrt{3} - \sqrt{2})^4$.",numerical,intermediate,['Binomial Theorem'],maths_exercises_131_a0385c1de4,"['maths_exercises_131_a0385c1de4', 'maths_exercises_131_df8cc969be', 'maths_exercises_132_7e94a2eef2']","## 7.2 Binomial Theorem for Positive Integral Indices

Let us have a look at the following identities done earlier:

(a+b)⁰ = 1
(a+b)¹ = a + b
(a+b)² = a² + 2ab + b²
(a+b)³ = a³ + 3a²b + 3ab² + b³
(a+b)⁴ = (a + b)³ (a + b) = a⁴ + 4a³b + 6a²b² + 4ab³ + b⁴

a + b ≠ 0

Blaise Pascal
(1623-1662)",ncert_exercise,False,False,False,False,0.0,0.26200873362445415,0.8225644826889038,1.0
q_0194,[],[],"The center of the circle is given as (-2, 3), which means it lies at x = -2 and y = 3 on a coordinate plane. The radius of the circle is 4 units.

To summarize:
Center: (-2, 3)
Radius: 4 units

This information allows you to draw or describe the location and size of the circle accurately.",maths,11,10,Conic Sections,"centre (-2,3) and radius 4",conceptual,intermediate,['Conic Sections'],maths_exercises_180_ac56fb1b45,"['maths_exercises_180_ac56fb1b45', 'maths_exercises_180_94e58f4e5f', 'maths_exercises_185_d746a1675d']","we will see how the

intersection of a plane with a double napped right circular cone results in different types of curves.

## 10.2 Sections of a Cone

Let *l* be a fixed vertical line and *m* be another line intersecting it at a fixed point V and inclined to it at an angle α (Fig10.1).

<::transcr",ncert_exercise,False,False,False,False,0.0,0.12389380530973451,0.8200456500053406,0.0
q_0526,[],[],"Secondary metabolites are organic compounds that are not essential for growth and development but play important roles in defense mechanisms, competition for resources, and signaling within organisms. They can be produced by plants as part of their normal metabolism to protect themselves from pathogens, herbivores, and other environmental stresses.

In the context of biomolecules:

- **Biomolecules** refer to molecules found in living organisms, including carbohydrates (sugars), lipids (fats), proteins, nucleic acids (DNA and RNA), and some secondary metabolites.
  
- Secondary metabolites include various types such as alkaloids, terpenoids, flavonoids, phenylpropanoids, and others. These compounds often have complex structures and diverse functions beyond simple energy storage or structural support.

For example:
- **Alkaloids** like caffeine and morphine are used for medicinal purposes and also serve as defensive agents against predators.
- **Terpenoids**, which include compounds like camphor and thymol, are involved in plant defenses against insects and fungi.
- **Flavonoids** are antioxidants and pigments found in many fruits and vegetables; they help protect cells from damage caused by free radicals.

These secondary metabolites contribute significantly to the ecological interactions between species and play crucial roles in both the survival strategies of individual organisms and the overall functioning of ecosystems.",biology,11,9,Biomolecules,What is secondary metabolites? Explain in the context of Biomolecules.,definition,basic,"['secondary metabolites', 'Biomolecules']",biology_text_107_705549176d,['biology_text_107_705549176d'],"If one were to make a list of biomolecules, such a list would have thousands of organic compounds including amino acids, sugars, etc. For reasons that are given in section 9.10, we can call these biomolecules as 'metabolites'. In animal tissues, one notices the presence of all such categories of com",generated_from_key_terms,False,False,False,False,0.0,0.12244897959183673,0.8225225806236267,1.0
q_0495,[],[],"In the context of application of derivatives, a solution refers to finding and analyzing functions that satisfy certain conditions or constraints given by the problem at hand. Specifically, when dealing with optimization problems, solutions involve identifying points where the function's value (often related to some quantity like cost, profit, or distance) reaches its maximum or minimum within a specified domain.

For example, consider a manufacturing company producing two types of products A and B. The production process involves fixed costs and variable costs depending on the quantities produced. If we want to maximize profit, which is calculated as revenue minus total cost, then we would need to find the point(s) where the derivative of the profit function equals zero or changes sign from positive to negative, indicating a local maximum.

The steps typically involved include:
1. Defining the relevant variables.
2. Formulating the objective function (profit).
3. Identifying any constraints (like limited resources).
4. Finding the critical points by setting the first derivative equal to zero.
5. Evaluating these points against the constraints to determine feasible solutions.

Thus, in solving such problems using derivatives, one seeks to identify the optimal values of the independent variables that optimize the dependent variable under given conditions.",maths,12,6,Application of Derivatives,What is Solution? Explain in the context of Application of Derivatives.,definition,basic,"['Solution', 'Application of Derivatives']",maths_text_460_6045372f08,['maths_text_460_6045372f08'],"**Solution** The area A of a circle with radius r is given by A = πr². Therefore, the rate",generated_from_key_terms,False,False,False,False,0.0,0.07174887892376683,0.7986871004104614,1.0
q_0179,[],[],"To determine how many 4-letter codes can be formed using the first 10 letters of the English alphabet without repeating any letter, we follow these steps:

1. **Choose the first letter**: There are 10 possible choices (since there are 10 letters available).
2. **Choose the second letter**: After choosing the first letter, there are 9 remaining letters to choose from.
3. **Choose the third letter**: After choosing the first two letters, there are 8 remaining letters to choose from.
4. **Choose the fourth letter**: After choosing the first three letters, there are 7 remaining letters to choose from.

The total number of different 4-letter codes is calculated by multiplying the number of choices at each step:
\[ 10 \times 9 \times 8 \times 7 = 5040 \]

Therefore, the total number of 4-letter codes that can be formed using the first 10 letters of the English alphabet without repeating any letter is 5040.",maths,11,6,Permutations and Combinations,"How many 4-letter code can be formed using the first 10 letters of the English alphabet, if no letter can be repeated?",reasoning,intermediate,['Permutations and Combinations'],maths_exercises_103_649ea2fad6,"['maths_exercises_103_649ea2fad6', 'maths_exercises_105_654ee76866', 'maths_exercises_106_c728321553']","## 6.2 Fundamental Principle of Counting
Let us consider the following problem. Mohan has 3 pants and 2 shirts. How many different pairs of a pant and a shirt, can he dress up with? There are 3 ways in which a pant can be chosen, because there are 3 pants available. Similarly, a shirt can be chosen ",ncert_exercise,False,False,False,False,0.0,0.10476190476190474,0.8332099914550781,0.0
q_0555,[],[],"Dwarfism refers to a condition where individuals have significantly shorter stature than their peers. This can be caused by genetic factors that affect growth hormone production or other hormonal imbalances during fetal development.

In the context of principles of inheritance and variation:

- **Genetic Basis**: Dwarfism often has a genetic component, meaning it's inherited from parents who carry specific genes associated with short stature.
  
- **Dominant vs Recessive Genes**: Some cases of dwarfism may follow dominant inheritance patterns, where one copy of the gene (from either parent) is sufficient to cause the condition. Other cases might involve recessive genes, requiring two copies of the same gene to manifest the trait.

- **Environmental Factors**: While not directly related to genetics, environmental influences such as nutrition, disease, or exposure to certain chemicals can also contribute to variations in height among individuals, including those with normal genetic potential.

Understanding these aspects helps explain how traits like dwarfism arise through mechanisms of heredity and how they can vary within populations due to both genetic predispositions and environmental influences.",biology,12,4,Principles of Inheritance and Variation,What is dwarf? Explain in the context of Principles of Inheritance and Variation.,definition,basic,"['dwarf', 'Principles of Inheritance and Variation']",biology_text_307_a389ef7b44,['biology_text_307_a389ef7b44'],"identical or **homozygous**, **TT** and **tt**, respectively. **TT** and **tt** are called the **genotype** of the plant while the descriptive terms **tall** and **dwarf** are the **phenotype**. What then would be the phenotype of a plant that had a genotype **Tt**?",generated_from_key_terms,False,False,False,False,0.0,0.07511737089201878,0.8098970651626587,1.0
q_0178,[],[],"To determine how many 3-digit even numbers can be formed using the digits {1, 2, 3, 4, 5, 6} with repetition allowed, we need to consider that a number is even if its last digit is even. The even digits available are 2 and 4.

### Step-by-step solution:

1. **Choose the units place (last digit):**
   - There are 2 choices for the units place (either 2 or 4).

2. **Choose the hundreds place:**
   - Since repetition is allowed, there are 6 possible choices for the hundreds place (any of the 6 digits).

3. **Choose the tens place:**
   - Again, since repetition is allowed, there are also 6 possible choices for the tens place (any of the 6 digits).

Now, let's calculate the total number of combinations:

- For each choice of the units place, there are 6 choices for the hundreds place.
- For each combination of the hundreds and units places, there are 6 choices for the tens place.

Thus, the total number of 3-digit even numbers is:
\[ 2 \times 6 \times 6 = 72 \]

So, there are 72 different 3-digit even numbers that can be formed under these conditions.",maths,11,6,Permutations and Combinations,"How many 3-digit even numbers can be formed from the digits 1, 2, 3, 4, 5, 6 if the digits can be repeated?",reasoning,intermediate,['Permutations and Combinations'],maths_exercises_103_649ea2fad6,"['maths_exercises_103_649ea2fad6', 'maths_exercises_105_654ee76866', 'maths_exercises_106_c728321553']","## 6.2 Fundamental Principle of Counting
Let us consider the following problem. Mohan has 3 pants and 2 shirts. How many different pairs of a pant and a shirt, can he dress up with? There are 3 ways in which a pant can be chosen, because there are 3 pants available. Similarly, a shirt can be chosen ",ncert_exercise,False,False,False,False,0.0,0.12145748987854252,0.8236920833587646,0.0
q_0097,[],[],"To calculate the amount of heat (in kJ) required to raise the temperature of a substance, we use the formula:

\[ Q = n \cdot C_p \cdot \Delta T \]

where:
- \( Q \) is the heat energy in joules,
- \( n \) is the number of moles of the substance,
- \( C_p \) is the molar specific heat capacity at constant pressure,
- \( \Delta T \) is the change in temperature.

First, let's find the number of moles (\( n \)) of aluminum using its mass and molar mass. The molar mass of aluminum (Al) is approximately 27 g/mol.

\[ n = \frac{m}{M} \]
\[ n = \frac{60.0\,g}{27\,g/mol} \]
\[ n \approx 2.22\,mol \]

Next, we need to determine the change in temperature (\( \Delta T \)). 

\[ \Delta T = T_{final} - T_{initial} \]
\[ \Delta T = 55^\circ C - 35^\circ C \]
\[ \Delta T = 20^\circ C \]

Now, convert this temperature difference into Kelvin because the specific heat capacity is given in terms of kelvin.

\[ \Delta T = 20^\circ C + 273.15\,K \]
\[ \Delta T = 293.15\,K \]

The molar specific heat capacity of aluminum (\( C_p \)) is given as 24 J/mol·K.

Finally, plug these values into the equation to find the heat energy (\( Q \)):

\[ Q = n \cdot C_p \cdot \Delta T \]
\[ Q = 2.22\,mol \times 24\,J/mol\cdotK \times 293.15\,K \]
\[ Q \approx",chemistry,11,5,Thermodynamics,Calculate the number of kJ of heat necessary to raise the temperature of 60.0 g of aluminium from 35°C to 55°C. Molar heat capacity of Al is 24 J mol⁻¹ K⁻¹.,numerical,intermediate,['Thermodynamics'],chemistry_exercises_165_2772c02911,"['chemistry_exercises_165_2772c02911', 'chemistry_marginalia_166_16d2e3e7ab', 'chemistry_exercises_166_1fa4d07c8d']","Chemical energy stored by molecules can be released as heat during chemical reactions when a fuel like methane, cooking gas or coal burns in air. The chemical energy may also be used to do mechanical work when a fuel burns in an engine or to provide electrical energy through a galvanic cell like dry",ncert_exercise,False,False,False,False,0.0,0.06545454545454546,0.76092129945755,0.0
